Year,Disaster Subgroup,Country,Region,Continent
1982,Meteorological,United States of America (the),Northern America,Americas
1982,Meteorological,United States of America (the),Northern America,Americas
1982,Meteorological,United States of America (the),Northern America,Americas
1982,Meteorological,United States of America (the),Northern America,Americas
1982,Meteorological,United States of America (the),Northern America,Americas
1982,Meteorological,Viet Nam,South-Eastern Asia,Asia
1982,Hydrological,Yemen P Dem Rep,Western Asia,Asia
1982,Geophysical,Yemen Arab Rep,Western Asia,Asia
1982,Biological,Zambia,Eastern Africa,Africa
1983,Climatological,Somalia,Eastern Africa,Africa
1983,Geophysical,United States of America (the),Northern America,Americas
1983,Hydrological,Senegal,Western Africa,Africa
1983,Climatological,Sao Tome and Principe,Middle Africa,Africa
1983,Meteorological,Soviet Union,Russian Federation,Europe
1983,Geophysical,Soviet Union,Russian Federation,Europe
1983,Hydrological,Soviet Union,Russian Federation,Europe
1983,Hydrological,Soviet Union,Russian Federation,Europe
1983,Hydrological,Thailand,South-Eastern Asia,Asia
1983,Geophysical,Turkey,Western Asia,Asia
1983,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1983,Biological,"Tanzania, United Republic of",Eastern Africa,Africa
1983,Geophysical,United States of America (the),Northern America,Americas
1983,Geophysical,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Hydrological,United States of America (the),Northern America,Americas
1983,Hydrological,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Meteorological,United States of America (the),Northern America,Americas
1983,Meteorological,Viet Nam,South-Eastern Asia,Asia
1983,Meteorological,Viet Nam,South-Eastern Asia,Asia
1983,Meteorological,Viet Nam,South-Eastern Asia,Asia
1983,Climatological,Samoa,Polynesia,Oceania
1983,Meteorological,Samoa,Polynesia,Oceania
1983,Geophysical,Yugoslavia,Southern Europe,Europe
1983,Climatological,Yugoslavia,Southern Europe,Europe
1983,Meteorological,South Africa,Southern Africa,Africa
1983,Climatological,Congo (the Democratic Republic of the),Middle Africa,Africa
1983,Climatological,Zambia,Eastern Africa,Africa
1984,Meteorological,Sierra Leone,Western Africa,Africa
1984,Meteorological,Soviet Union,Russian Federation,Europe
1984,Geophysical,Soviet Union,Russian Federation,Europe
1984,Hydrological,Soviet Union,Russian Federation,Europe
1984,Hydrological,Soviet Union,Russian Federation,Europe
1984,Meteorological,Eswatini,Southern Africa,Africa
1984,Climatological,Eswatini,Southern Africa,Africa
1984,Hydrological,Thailand,South-Eastern Asia,Asia
1984,Hydrological,Thailand,South-Eastern Asia,Asia
1984,Geophysical,Turkey,Western Asia,Asia
1984,Geophysical,Turkey,Western Asia,Asia
1984,Hydrological,Turkey,Western Asia,Asia
1984,Meteorological,Tuvalu,Polynesia,Oceania
1984,Hydrological,Taiwan (Province of China),Eastern Asia,Asia
1984,Climatological,"Tanzania, United Republic of",Eastern Africa,Africa
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Hydrological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Meteorological,United States of America (the),Northern America,Americas
1984,Hydrological,United States of America (the),Northern America,Americas
1984,Hydrological,United States of America (the),Northern America,Americas
1984,Meteorological,Viet Nam,South-Eastern Asia,Asia
1984,Meteorological,Viet Nam,South-Eastern Asia,Asia
1984,Hydrological,Viet Nam,South-Eastern Asia,Asia
1984,Meteorological,South Africa,Southern Africa,Africa
1984,Meteorological,South Africa,Southern Africa,Africa
1985,Biological,Senegal,Western Africa,Africa
1985,Hydrological,Senegal,Western Africa,Africa
1985,Meteorological,Solomon Islands,Melanesia,Oceania
1985,Biological,Sierra Leone,Western Africa,Africa
1985,Biological,Somalia,Eastern Africa,Africa
1985,Geophysical,Soviet Union,Russian Federation,Europe
1985,Geophysical,Soviet Union,Russian Federation,Europe
1985,Hydrological,Soviet Union,Russian Federation,Europe
1985,Hydrological,Soviet Union,Russian Federation,Europe
1985,Hydrological,Sweden,Northern Europe,Europe
1985,Meteorological,Turks and Caicos Islands (the),Caribbean,Americas
1985,Hydrological,Chad,Middle Africa,Africa
1985,Hydrological,Thailand,South-Eastern Asia,Asia
1985,Geophysical,Turkey,Western Asia,Asia
1985,Climatological,Turkey,Western Asia,Asia
1985,Biological,"Tanzania, United Republic of",Eastern Africa,Africa
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Hydrological,United States of America (the),Northern America,Americas
1985,Hydrological,United States of America (the),Northern America,Americas
1985,Hydrological,United States of America (the),Northern America,Americas
1985,Hydrological,United States of America (the),Northern America,Americas
1985,Hydrological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Meteorological,United States of America (the),Northern America,Americas
1985,Hydrological,Venezuela (Bolivarian Republic of),South America,Americas
1985,Hydrological,Viet Nam,South-Eastern Asia,Asia
1985,Meteorological,Viet Nam,South-Eastern Asia,Asia
1985,Meteorological,Vanuatu,Melanesia,Oceania
1985,Geophysical,Yugoslavia,Southern Europe,Europe
1985,Climatological,Yugoslavia,Southern Europe,Europe
1986,Meteorological,United States of America (the),Northern America,Americas
1986,Climatological,South Africa,Southern Africa,Africa
1986,Biological,Senegal,Western Africa,Africa
1986,Meteorological,Solomon Islands,Melanesia,Oceania
1986,Geophysical,El Salvador,Central America,Americas
1986,Biological,Somalia,Eastern Africa,Africa
1986,Biological,Sao Tome and Principe,Middle Africa,Africa
1986,Geophysical,Soviet Union,Russian Federation,Europe
1986,Geophysical,Soviet Union,Russian Federation,Europe
1986,Biological,Chad,Middle Africa,Africa
1986,Hydrological,Thailand,South-Eastern Asia,Asia
1986,Hydrological,Tunisia,Northern Africa,Africa
1986,Geophysical,Turkey,Western Asia,Asia
1986,Geophysical,Turkey,Western Asia,Asia
1986,Geophysical,Taiwan (Province of China),Eastern Asia,Asia
1986,Hydrological,Taiwan (Province of China),Eastern Asia,Asia
1986,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1986,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1986,Biological,"Tanzania, United Republic of",Eastern Africa,Africa
1986,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
1986,Biological,Uganda,Eastern Africa,Africa
1986,Hydrological,Uruguay,South America,Americas
1986,Meteorological,United States of America (the),Northern America,Americas
1986,Geophysical,United States of America (the),Northern America,Americas
1986,Hydrological,United States of America (the),Northern America,Americas
1986,Hydrological,United States of America (the),Northern America,Americas
1986,Meteorological,United States of America (the),Northern America,Americas
1986,Hydrological,United States of America (the),Northern America,Americas
1986,Hydrological,Saint Vincent and the Grenadines,Caribbean,Americas
1986,Geophysical,Venezuela (Bolivarian Republic of),South America,Americas
1986,Geophysical,Venezuela (Bolivarian Republic of),South America,Americas
1986,Hydrological,Viet Nam,South-Eastern Asia,Asia
1986,Meteorological,Viet Nam,South-Eastern Asia,Asia
1986,Meteorological,Wallis and Futuna,Polynesia,Oceania
1986,Hydrological,Yugoslavia,Southern Europe,Europe
1986,Biological,Zambia,Eastern Africa,Africa
1987,Hydrological,Soviet Union,Russian Federation,Europe
1987,Biological,Senegal,Western Africa,Africa
1987,Climatological,Somalia,Eastern Africa,Africa
1987,Hydrological,Somalia,Eastern Africa,Africa
1987,Hydrological,Soviet Union,Russian Federation,Europe
1987,Climatological,Soviet Union,Russian Federation,Europe
1987,Hydrological,Soviet Union,Russian Federation,Europe
1987,Biological,Chad,Middle Africa,Africa
1987,Biological,Chad,Middle Africa,Africa
1987,Hydrological,Thailand,South-Eastern Asia,Asia
1987,Meteorological,Tokelau,Polynesia,Oceania
1987,Meteorological,Turkey,Western Asia,Asia
1987,Biological,Turkey,Western Asia,Asia
1987,Meteorological,Tuvalu,Polynesia,Oceania
1987,Meteorological,Taiwan (Province of China),Eastern Asia,Asia
1987,Biological,"Tanzania, United Republic of",Eastern Africa,Africa
1987,Climatological,Uganda,Eastern Africa,Africa
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Geophysical,United States of America (the),Northern America,Americas
1987,Geophysical,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,United States of America (the),Northern America,Americas
1987,Meteorological,Saint Vincent and the Grenadines,Caribbean,Americas
1987,Hydrological,Saint Vincent and the Grenadines,Caribbean,Americas
1987,Hydrological,Venezuela (Bolivarian Republic of),South America,Americas
1987,Hydrological,Venezuela (Bolivarian Republic of),South America,Americas
1987,Meteorological,Viet Nam,South-Eastern Asia,Asia
1987,Climatological,Viet Nam,South-Eastern Asia,Asia
1987,Meteorological,Viet Nam,South-Eastern Asia,Asia
1987,Meteorological,Vanuatu,Melanesia,Oceania
1987,Biological,Yemen Arab Rep,Western Asia,Asia
1987,Hydrological,South Africa,Southern Africa,Africa
1987,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1987,Biological,Congo (the Democratic Republic of the),Middle Africa,Africa
1988,Geophysical,Uganda,Eastern Africa,Africa
1988,Climatological,South Africa,Southern Africa,Africa
1988,Climatological,Tunisia,Northern Africa,Africa
1988,Biological,Senegal,Western Africa,Africa
1988,Biological,Senegal,Western Africa,Africa
1988,Hydrological,Senegal,Western Africa,Africa
1988,Geophysical,Solomon Islands,Melanesia,Oceania
1988,Hydrological,El Salvador,Central America,Americas
1988,Hydrological,El Salvador,Central America,Americas
1988,Climatological,Somalia,Eastern Africa,Africa
1988,Geophysical,Soviet Union,Russian Federation,Europe
1988,Hydrological,Soviet Union,Russian Federation,Europe
1988,Meteorological,Chad,Middle Africa,Africa
1988,Hydrological,Chad,Middle Africa,Africa
1988,Biological,Chad,Middle Africa,Africa
1988,Biological,Chad,Middle Africa,Africa
1988,Biological,Togo,Western Africa,Africa
1988,Hydrological,Thailand,South-Eastern Asia,Asia
1988,Biological,Tunisia,Northern Africa,Africa
1988,Biological,Tunisia,Northern Africa,Africa
1988,Hydrological,Turkey,Western Asia,Asia
1988,Hydrological,Turkey,Western Asia,Asia
1988,Climatological,"Tanzania, United Republic of",Eastern Africa,Africa
1988,Hydrological,"Tanzania, United Republic of",Eastern Africa,Africa
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Climatological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Hydrological,United States of America (the),Northern America,Americas
1988,Hydrological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Hydrological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Meteorological,United States of America (the),Northern America,Americas
1988,Hydrological,Venezuela (Bolivarian Republic of),South America,Americas
1988,Hydrological,Venezuela (Bolivarian Republic of),South America,Americas
1988,Meteorological,Venezuela (Bolivarian Republic of),South America,Americas
1988,Meteorological,Viet Nam,South-Eastern Asia,Asia
1988,Meteorological,Viet Nam,South-Eastern Asia,Asia
1988,Hydrological,Vanuatu,Melanesia,Oceania
1988,Meteorological,Vanuatu,Melanesia,Oceania
1988,Meteorological,Vanuatu,Melanesia,Oceania
1988,Meteorological,Yugoslavia,Southern Europe,Europe
1988,Hydrological,South Africa,Southern Africa,Africa
1989,Hydrological,Brazil,South America,Americas
1989,Geophysical,Algeria,Northern Africa,Africa
1989,Meteorological,China,Eastern Asia,Asia
1989,Meteorological,Brazil,South America,Americas
1989,Meteorological,China,Eastern Asia,Asia
1989,Meteorological,Samoa,Polynesia,Oceania
1989,Biological,Angola,Middle Africa,Africa
1989,Climatological,Angola,Middle Africa,Africa
1989,Hydrological,Angola,Middle Africa,Africa
1989,Climatological,Albania,Southern Europe,Europe
1989,Meteorological,Netherlands Antilles,Caribbean,Americas
1989,Meteorological,American Samoa,Polynesia,Oceania
1989,Meteorological,Antigua and Barbuda,Caribbean,Americas
1989,Geophysical,Australia,Australia and New Zealand,Oceania
1989,Meteorological,Australia,Australia and New Zealand,Oceania
1989,Meteorological,Australia,Australia and New Zealand,Oceania
1989,Hydrological,Australia,Australia and New Zealand,Oceania
1989,Hydrological,Burundi,Eastern Africa,Africa
1989,Geophysical,Bangladesh,Southern Asia,Asia
1989,Hydrological,Bangladesh,Southern Asia,Asia
1989,Meteorological,Bangladesh,Southern Asia,Asia
1989,Meteorological,Bangladesh,Southern Asia,Asia
1989,Meteorological,Bangladesh,Southern Asia,Asia
1989,Climatological,Bangladesh,Southern Asia,Asia
1989,Biological,Bangladesh,Southern Asia,Asia
1989,Meteorological,Bermuda,Northern America,Americas
1989,Biological,Bolivia (Plurinational State of),South America,Americas
1989,Hydrological,Brazil,South America,Americas
1989,Hydrological,Brazil,South America,Americas
1989,Hydrological,Brazil,South America,Americas
1989,Hydrological,Brazil,South America,Americas
1989,Hydrological,Brazil,South America,Americas
1989,Hydrological,Brazil,South America,Americas
1989,Meteorological,Canada,Northern America,Americas
1989,Climatological,Canada,Northern America,Americas
1989,Hydrological,Chile,South America,Americas
1989,Meteorological,China,Eastern Asia,Asia
1989,Meteorological,China,Eastern Asia,Asia
1989,Meteorological,China,Eastern Asia,Asia
1989,Geophysical,China,Eastern Asia,Asia
1989,Geophysical,China,Eastern Asia,Asia
1989,Geophysical,China,Eastern Asia,Asia
1989,Geophysical,China,Eastern Asia,Asia
1989,Geophysical,China,Eastern Asia,Asia
1989,Hydrological,China,Eastern Asia,Asia
1989,Meteorological,China,Eastern Asia,Asia
1989,Meteorological,China,Eastern Asia,Asia
1989,Hydrological,China,Eastern Asia,Asia
1989,Hydrological,Côte d’Ivoire,Western Africa,Africa
1989,Biological,Cameroon,Middle Africa,Africa
1989,Hydrological,Colombia,South America,Americas
1989,Meteorological,Comoros (the),Eastern Africa,Africa
1989,Meteorological,Dominica,Caribbean,Americas
1989,Meteorological,Dominican Republic (the),Caribbean,Americas
1989,Hydrological,Ecuador,South America,Americas
1990,Climatological,Cameroon,Middle Africa,Africa
1990,Geophysical,Ecuador,South America,Americas
1990,Meteorological,Austria,Western Europe,Europe
1990,Climatological,Bolivia (Plurinational State of),South America,Americas
1990,Meteorological,Afghanistan,Southern Asia,Asia
1990,Hydrological,Argentina,South America,Americas
1990,Meteorological,Antigua and Barbuda,Caribbean,Americas
1990,Hydrological,Australia,Australia and New Zealand,Oceania
1990,Hydrological,Australia,Australia and New Zealand,Oceania
1990,Meteorological,Australia,Australia and New Zealand,Oceania
1990,Climatological,Australia,Australia and New Zealand,Oceania
1990,Meteorological,Austria,Western Europe,Europe
1990,Meteorological,Austria,Western Europe,Europe
1990,Meteorological,Austria,Western Europe,Europe
1990,Meteorological,Austria,Western Europe,Europe
1990,Meteorological,Belgium,Western Europe,Europe
1990,Meteorological,Belgium,Western Europe,Europe
1990,Meteorological,Belgium,Western Europe,Europe
1990,Meteorological,Belgium,Western Europe,Europe
1990,Meteorological,Belgium,Western Europe,Europe
1990,Meteorological,Belgium,Western Europe,Europe
1990,Climatological,Burkina Faso,Western Africa,Africa
1990,Meteorological,Bangladesh,Southern Asia,Asia
1990,Meteorological,Bangladesh,Southern Asia,Asia
1990,Hydrological,Bangladesh,Southern Asia,Asia
1990,Hydrological,Bangladesh,Southern Asia,Asia
1990,Meteorological,Bangladesh,Southern Asia,Asia
1990,Meteorological,Bangladesh,Southern Asia,Asia
1990,Meteorological,Bangladesh,Southern Asia,Asia
1990,Meteorological,Bangladesh,Southern Asia,Asia
1990,Geophysical,Bulgaria,Eastern Europe,Europe
1990,Meteorological,Bahamas (the),Caribbean,Americas
1990,Meteorological,Belize,Central America,Americas
1990,Hydrological,Belize,Central America,Americas
1990,Hydrological,Brazil,South America,Americas
1990,Hydrological,Brazil,South America,Americas
1990,Climatological,Botswana,Southern Africa,Africa
1990,Hydrological,Canada,Northern America,Americas
1990,Meteorological,Switzerland,Western Europe,Europe
1990,Meteorological,Switzerland,Western Europe,Europe
1990,Meteorological,Switzerland,Western Europe,Europe
1990,Meteorological,Switzerland,Western Europe,Europe
1990,Hydrological,Chile,South America,Americas
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Geophysical,China,Eastern Asia,Asia
1990,Geophysical,China,Eastern Asia,Asia
1990,Geophysical,China,Eastern Asia,Asia
1990,Geophysical,China,Eastern Asia,Asia
1990,Hydrological,China,Eastern Asia,Asia
1990,Hydrological,China,Eastern Asia,Asia
1990,Hydrological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Meteorological,China,Eastern Asia,Asia
1990,Biological,Cameroon,Middle Africa,Africa
1990,Meteorological,Cook Islands (the),Polynesia,Oceania
1990,Biological,Cook Islands (the),Polynesia,Oceania
1990,Hydrological,Colombia,South America,Americas
1990,Hydrological,Colombia,South America,Americas
1990,Hydrological,Colombia,South America,Americas
1990,Hydrological,Colombia,South America,Americas
1990,Geophysical,Costa Rica,Central America,Americas
1990,Geophysical,Costa Rica,Central America,Americas
1990,Hydrological,Cuba,Caribbean,Americas
1990,Hydrological,Cuba,Caribbean,Americas
1990,Meteorological,Germany,Western Europe,Europe
1990,Meteorological,Germany,Western Europe,Europe
1990,Meteorological,Germany,Western Europe,Europe
1990,Meteorological,Germany,Western Europe,Europe
1990,Meteorological,Germany,Western Europe,Europe
1990,Meteorological,Germany,Western Europe,Europe
1990,Meteorological,Denmark,Northern Europe,Europe
1990,Meteorological,Denmark,Northern Europe,Europe
1990,Meteorological,Denmark,Northern Europe,Europe
1991,Hydrological,Austria,Western Europe,Europe
1991,Geophysical,Afghanistan,Southern Asia,Asia
1991,Meteorological,Austria,Western Europe,Europe
1991,Hydrological,China,Eastern Asia,Asia
1991,Hydrological,Costa Rica,Central America,Americas
1991,Geophysical,Costa Rica,Central America,Americas
1991,Meteorological,Canada,Northern America,Americas
1991,Meteorological,China,Eastern Asia,Asia
1991,Hydrological,Germany Fed Rep,Western Europe,Europe
1991,Meteorological,Bangladesh,Southern Asia,Asia
1991,Geophysical,Afghanistan,Southern Asia,Asia
1991,Hydrological,Afghanistan,Southern Asia,Asia
1991,Hydrological,Afghanistan,Southern Asia,Asia
1991,Hydrological,Afghanistan,Southern Asia,Asia
1991,Meteorological,Afghanistan,Southern Asia,Asia
1991,Geophysical,Argentina,South America,Americas
1991,Meteorological,Australia,Australia and New Zealand,Oceania
1991,Climatological,Australia,Australia and New Zealand,Oceania
1991,Meteorological,Australia,Australia and New Zealand,Oceania
1991,Hydrological,Benin,Western Africa,Africa
1991,Biological,Burkina Faso,Western Africa,Africa
1991,Meteorological,Bangladesh,Southern Asia,Asia
1991,Hydrological,Bangladesh,Southern Asia,Asia
1991,Hydrological,Bangladesh,Southern Asia,Asia
1991,Hydrological,Bangladesh,Southern Asia,Asia
1991,Meteorological,Bangladesh,Southern Asia,Asia
1991,Biological,Bangladesh,Southern Asia,Asia
1991,Biological,Bangladesh,Southern Asia,Asia
1991,Biological,Bolivia (Plurinational State of),South America,Americas
1991,Hydrological,Brazil,South America,Americas
1991,Hydrological,Brazil,South America,Americas
1991,Biological,Brazil,South America,Americas
1991,Biological,Brazil,South America,Americas
1991,Biological,Canada,Northern America,Americas
1991,Geophysical,Chile,South America,Americas
1991,Biological,Chile,South America,Americas
1991,Climatological,Chile,South America,Americas
1991,Hydrological,Chile,South America,Americas
1991,Geophysical,China,Eastern Asia,Asia
1991,Geophysical,China,Eastern Asia,Asia
1991,Hydrological,China,Eastern Asia,Asia
1991,Meteorological,China,Eastern Asia,Asia
1991,Meteorological,China,Eastern Asia,Asia
1991,Meteorological,China,Eastern Asia,Asia
1991,Biological,China,Eastern Asia,Asia
1991,Climatological,China,Eastern Asia,Asia
1991,Hydrological,China,Eastern Asia,Asia
1991,Hydrological,China,Eastern Asia,Asia
1991,Meteorological,China,Eastern Asia,Asia
1991,Biological,Côte d’Ivoire,Western Africa,Africa
1991,Hydrological,Cameroon,Middle Africa,Africa
1991,Biological,Cameroon,Middle Africa,Africa
1991,Geophysical,Colombia,South America,Americas
1991,Hydrological,Colombia,South America,Americas
1991,Hydrological,Colombia,South America,Americas
1991,Hydrological,Colombia,South America,Americas
1991,Climatological,Colombia,South America,Americas
1991,Biological,Colombia,South America,Americas
1991,Geophysical,Comoros (the),Eastern Africa,Africa
1991,Geophysical,Costa Rica,Central America,Americas
1991,Geophysical,Costa Rica,Central America,Americas
1991,Geophysical,Costa Rica,Central America,Americas
1991,Climatological,Cyprus,Western Asia,Asia
1991,Meteorological,Germany,Western Europe,Europe
1991,Hydrological,Dominican Republic (the),Caribbean,Americas
1991,Biological,Algeria,Northern Africa,Africa
1991,Biological,Ecuador,South America,Americas
1991,Hydrological,Egypt,Northern Africa,Africa
1992,Hydrological,Argentina,South America,Americas
1992,Meteorological,China,Eastern Asia,Asia
1992,Meteorological,China,Eastern Asia,Asia
1992,Meteorological,China,Eastern Asia,Asia
1992,Hydrological,Afghanistan,Southern Asia,Asia
1992,Hydrological,Brazil,South America,Americas
1992,Hydrological,Brazil,South America,Americas
1992,Hydrological,China,Eastern Asia,Asia
1992,Hydrological,China,Eastern Asia,Asia
1992,Geophysical,Colombia,South America,Americas
1992,Meteorological,Chile,South America,Americas
1992,Meteorological,China,Eastern Asia,Asia
1992,Geophysical,Afghanistan,Southern Asia,Asia
1992,Hydrological,Afghanistan,Southern Asia,Asia
1992,Hydrological,Albania,Southern Europe,Europe
1992,Hydrological,Argentina,South America,Americas
1992,Biological,Argentina,South America,Americas
1992,Meteorological,Australia,Australia and New Zealand,Oceania
1992,Meteorological,Australia,Australia and New Zealand,Oceania
1992,Climatological,Australia,Australia and New Zealand,Oceania
1992,Biological,Burundi,Eastern Africa,Africa
1992,Geophysical,Belgium,Western Europe,Europe
1992,Hydrological,Bangladesh,Southern Asia,Asia
1992,Hydrological,Bangladesh,Southern Asia,Asia
1992,Hydrological,Bangladesh,Southern Asia,Asia
1992,Meteorological,Bangladesh,Southern Asia,Asia
1992,Meteorological,Bangladesh,Southern Asia,Asia
1992,Biological,Bangladesh,Southern Asia,Asia
1992,Meteorological,Bahamas (the),Caribbean,Americas
1992,Hydrological,Bolivia (Plurinational State of),South America,Americas
1992,Hydrological,Bolivia (Plurinational State of),South America,Americas
1992,Hydrological,Bolivia (Plurinational State of),South America,Americas
1992,Hydrological,Brazil,South America,Americas
1992,Hydrological,Brazil,South America,Americas
1992,Hydrological,Brazil,South America,Americas
1992,Biological,Bhutan,Southern Asia,Asia
1992,Biological,Central African Republic,Middle Africa,Africa
1992,Meteorological,Canada,Northern America,Americas
1992,Climatological,Canada,Northern America,Americas
1992,Biological,Canada,Northern America,Americas
1992,Climatological,Chile,South America,Americas
1992,Meteorological,Chile,South America,Americas
1992,Meteorological,China,Eastern Asia,Asia
1992,Geophysical,China,Eastern Asia,Asia
1992,Geophysical,China,Eastern Asia,Asia
1992,Hydrological,China,Eastern Asia,Asia
1992,Hydrological,China,Eastern Asia,Asia
1992,Hydrological,China,Eastern Asia,Asia
1992,Hydrological,China,Eastern Asia,Asia
1992,Meteorological,China,Eastern Asia,Asia
1992,Climatological,China,Eastern Asia,Asia
1992,Climatological,China,Eastern Asia,Asia
1992,Meteorological,China,Eastern Asia,Asia
1992,Meteorological,China,Eastern Asia,Asia
1992,Biological,Cameroon,Middle Africa,Africa
1992,Climatological,Cabo Verde,Western Africa,Africa
1992,Climatological,Costa Rica,Central America,Americas
1992,Geophysical,Cuba,Caribbean,Americas
1992,Hydrological,Cuba,Caribbean,Americas
1992,Geophysical,Germany,Western Europe,Europe
1992,Hydrological,Germany,Western Europe,Europe
1992,Climatological,Denmark,Northern Europe,Europe
1992,Biological,Dominican Republic (the),Caribbean,Americas
1992,Geophysical,Algeria,Northern Africa,Africa
1992,Hydrological,Algeria,Northern Africa,Africa
1992,Hydrological,Ecuador,South America,Americas
1992,Biological,Ecuador,South America,Americas
1992,Geophysical,Egypt,Northern Africa,Africa
1993,Hydrological,Colombia,South America,Americas
1993,Meteorological,Switzerland,Western Europe,Europe
1993,Meteorological,Germany,Western Europe,Europe
1993,Meteorological,Switzerland,Western Europe,Europe
1993,Hydrological,Afghanistan,Southern Asia,Asia
1993,Biological,Afghanistan,Southern Asia,Asia
1993,Hydrological,Afghanistan,Southern Asia,Asia
1993,Meteorological,Afghanistan,Southern Asia,Asia
1993,Hydrological,Argentina,South America,Americas
1993,Hydrological,Argentina,South America,Americas
1993,Meteorological,Argentina,South America,Americas
1993,Hydrological,Argentina,South America,Americas
1993,Meteorological,Australia,Australia and New Zealand,Oceania
1993,Hydrological,Australia,Australia and New Zealand,Oceania
1993,Meteorological,Australia,Australia and New Zealand,Oceania
1993,Meteorological,Australia,Australia and New Zealand,Oceania
1993,Meteorological,Austria,Western Europe,Europe
1993,Hydrological,Belgium,Western Europe,Europe
1993,Hydrological,Belgium,Western Europe,Europe
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Hydrological,Bangladesh,Southern Asia,Asia
1993,Hydrological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Biological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Hydrological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bangladesh,Southern Asia,Asia
1993,Meteorological,Bulgaria,Eastern Europe,Europe
1993,Hydrological,Belarus,Eastern Europe,Europe
1993,Hydrological,Canada,Northern America,Americas
1993,Meteorological,Switzerland,Western Europe,Europe
1993,Geophysical,Chile,South America,Americas
1993,Hydrological,Chile,South America,Americas
1993,Climatological,Chile,South America,Americas
